STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/1/1960,,,,0,0,0,,40,18,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/2/1960,,,,0.47,0,0,,61,29,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/3/1960,,,,0.62,0,0,,51,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/4/1960,,,,0,0,0,,35,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/5/1960,,,,0,0,0,,37,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/6/1960,,,,0.04,0.7,1,,37,29,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/7/1960,,,,0.02,0.1,0,,42,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/8/1960,,,,0,0,0,,46,35,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/9/1960,,,,0,0,0,,58,26,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/10/1960,,,,0,0,0,,58,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/11/1960,,,,0,0,0,,53,39,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/12/1960,,,,0.03,0,0,,65,39,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/13/1960,,,,0.46,0,0,,65,53,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/14/1960,,,,0.48,0,0,,58,46,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/15/1960,,,,0.19,0,0,,61,34,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/16/1960,,,,0,0,0,,37,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/17/1960,,,,0,0,0,,39,24,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/18/1960,,,,0.33,0,0,,50,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/19/1960,,,,0.08,0.9,0,,34,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/20/1960,,,,0.04,0.7,1,,25,19,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/21/1960,,,,0.01,0.2,2,,23,17,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/22/1960,,,,0,0.2,1,,21,13,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/23/1960,,,,0.02,0.9,1,,27,19,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/24/1960,,,,0,0,0,,34,17,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/25/1960,,,,0,0,0,,40,17,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/26/1960,,,,0,0,0,,53,35,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/27/1960,,,,0.48,0,0,,46,34,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/28/1960,,,,0.02,0,0,,51,40,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/29/1960,,,,0,0,0,,50,38,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/30/1960,,,,0,0,0,,54,36,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",1/31/1960,,,,0,0,0,,50,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/1/1960,,,,0,0,0,,54,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/2/1960,,,,0,0,0,,39,24,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/3/1960,,,,0,0,0,,49,20,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/4/1960,,,,0.02,0,0,,59,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/5/1960,,,,0.74,0,0,,51,44,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/6/1960,,,,0.08,0,0,,50,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/7/1960,,,,0.07,1.5,0,,33,29,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/8/1960,,,,0,0,0,,49,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/9/1960,,,,0,0,0,,61,49,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/10/1960,,,,1.01,0,0,,66,51,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/11/1960,,,,0,0,0,,52,30,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/12/1960,,,,0,0,0,,32,26,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/13/1960,,,,0.68,7.3,0,,28,23,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/14/1960,,,,0.1,2.2,8,,26,20,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/15/1960,,,,0,0,7,,35,13,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/16/1960,,,,0,0,5,,43,12,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/17/1960,,,,0,0,2,,53,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/18/1960,,,,0.71,7.7,0,,36,26,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/19/1960,,,,0.01,0.3,8,,27,18,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/20/1960,,,,0,0,6,,31,12,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/21/1960,,,,0.13,1.4,3,,37,17,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/22/1960,,,,0,0,3,,36,22,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/23/1960,,,,0,0,2,,36,17,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/24/1960,,,,0,0,2,,38,19,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/25/1960,,,,0.39,0.5,1,,51,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/26/1960,,,,0.02,0.3,0,,40,28,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/27/1960,,,,0,0.1,0,,37,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/28/1960,,,,0.09,0,0,,38,25,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",2/29/1960,,,,0.03,0.2,0,,34,20,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/1/1960,,,,0,0,0,,30,11,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/2/1960,,,,0.26,2,0,,33,15,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/3/1960,,,,0.21,2.8,4,,33,19,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/4/1960,,,,0.06,1.5,5,,23,14,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/5/1960,,,,0.01,0.3,5,,23,10,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/6/1960,,,,0,0,3,,28,14,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/7/1960,,,,0.1,1.4,1,,26,12,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/8/1960,,,,0,0,2,,30,14,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/9/1960,,,,0.23,4.3,2,,28,14,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/10/1960,,,,0.04,0.6,6,,31,19,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/11/1960,,,,0,0,5,,41,16,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/12/1960,,,,0.1,1.5,4,,33,20,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/13/1960,,,,0,0,3,,35,10,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/14/1960,,,,0,0,2,,39,11,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/15/1960,,,,0,0,2,,43,24,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/16/1960,,,,0.37,0.4,0,,42,32,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/17/1960,,,,0,0,0,,46,33,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/18/1960,,,,0,0,0,,38,27,,,,,,,,
USW00013866,"CHARLESTON WEST VIRGINIA INTERNATIONAL YEAGER AIRPORT, WV US",3/19/1960,,,,0.06,0,0,,43,28,,,,,,,,
